2938;arms_factory;2218.00;13.43;993.00;3.34;0
2938;arms_factory;2232.00;10.78;998.00;6.00;0
2938;arms_factory;2228.00;10.65;992.00;2.73;0
2938;arms_factory;2227.00;11.50;990.00;5.40;0
2938;arms_factory;2228.00;10.57;994.00;1.78;0
2938;arms_factory;2227.00;13.32;986.00;5.91;0
2938;industrial_complex;2228.00;12.53;985.00;6.01;0
2938;industrial_complex;2228.00;10.65;992.00;3.85;0
2938;industrial_complex;2237.00;14.07;997.00;0.23;0
2938;industrial_complex;2237.00;14.07;997.00;4.35;0
2938;industrial_complex;2222.00;11.57;990.00;4.45;0
2938;industrial_complex;2229.00;11.20;993.00;2.29;0
2938;air_base;2222.00;10.85;995.00;4.96;0
2938;supply_node;2231.00;10.62;997.00;2.05;0
2938;bunker;2229.00;10.28;998.00;3.41;0
2938;anti_air_building;2217.00;12.48;990.00;4.96;0
2938;anti_air_building;2216.00;12.05;990.00;2.80;0
2938;anti_air_building;2214.00;12.98;999.00;4.01;0
2938;synthetic_refinery;2230.00;11.25;1001.00;1.85;0
2938;fuel_silo;2229.00;11.12;1001.00;3.41;0
2938;rocket_site;2226.00;10.55;997.00;2.46;0
2938;nuclear_reactor;2226.00;10.55;997.00;0.30;0
2939;arms_factory;2202.00;10.00;979.00;2.73;0
2939;arms_factory;2195.00;9.70;984.00;5.40;0
2939;arms_factory;2201.00;10.98;987.00;1.78;0
2939;arms_factory;2197.00;10.00;987.00;5.91;0
2939;arms_factory;2196.00;9.85;986.00;6.01;0
2939;arms_factory;2197.00;9.93;985.00;3.85;0
2939;industrial_complex;2199.00;10.48;979.00;0.23;0
2939;industrial_complex;2200.00;11.28;988.00;4.35;0
2939;industrial_complex;2199.00;10.53;987.00;4.45;0
2939;industrial_complex;2203.00;10.53;981.00;2.29;0
2939;industrial_complex;2200.00;10.12;985.00;4.96;0
2939;industrial_complex;2202.00;10.00;979.00;0.23;0
2939;air_base;2195.00;9.70;984.00;4.35;0
2939;supply_node;2199.00;9.70;983.00;4.64;0
2939;bunker;2198.00;9.82;982.00;3.41;0
2939;anti_air_building;2201.00;9.80;981.00;4.96;0
2939;anti_air_building;2200.00;10.07;980.00;2.80;0
2939;anti_air_building;2197.00;9.70;984.00;4.01;0
2939;synthetic_refinery;2200.00;9.78;983.00;1.85;0
2939;fuel_silo;2200.00;9.70;982.00;3.41;0
2939;rocket_site;2199.00;10.15;985.00;2.46;0
2939;nuclear_reactor;2200.00;10.00;984.00;0.30;0
1546;arms_factory;2343.00;9.70;934.00;3.30;0
1546;arms_factory;2350.00;9.70;928.00;4.87;0
1546;arms_factory;2353.00;9.70;925.00;1.25;0
1546;arms_factory;2339.00;9.70;932.00;5.37;0
1546;arms_factory;2347.00;9.70;926.00;1.75;0
1546;arms_factory;2345.00;9.70;932.00;3.31;0
1546;industrial_complex;2343.00;9.70;930.00;5.98;0
1546;industrial_complex;2338.00;9.70;925.00;3.82;0
1546;industrial_complex;2338.00;9.80;931.00;0.20;0
1546;industrial_complex;2342.00;9.70;928.00;1.76;0
1546;industrial_complex;2344.00;9.70;931.00;4.42;0
1546;industrial_complex;2339.00;9.70;929.00;2.26;0
1546;air_base;2334.00;9.78;929.00;3.47;0
1546;anti_air_building;2345.00;9.70;929.00;0.21;0
1546;anti_air_building;2349.00;9.70;930.00;4.33;0
1546;anti_air_building;2350.00;9.75;938.00;5.54;0
2940;arms_factory;2363.00;10.70;932.00;2.14;0
2940;arms_factory;2356.00;10.03;931.00;4.81;0
2940;arms_factory;2358.00;9.80;921.00;2.65;0
2940;arms_factory;2356.00;10.85;936.00;4.20;0
2940;arms_factory;2359.00;10.35;933.00;0.58;0
2940;arms_factory;2356.00;9.75;928.00;4.71;0
2940;industrial_complex;2362.00;10.88;925.00;4.81;0
2940;industrial_complex;2359.00;10.07;922.00;2.65;0
2940;industrial_complex;2360.00;10.40;930.00;5.32;0
2940;industrial_complex;2364.00;11.70;928.00;3.15;0
2940;industrial_complex;2362.00;10.93;928.00;3.25;0
2940;industrial_complex;2363.00;10.70;932.00;1.09;0
2940;air_base;2361.00;10.38;932.00;3.76;0
2940;supply_node;2359.00;10.40;928.00;5.01;0
2940;bunker;2356.00;10.85;936.00;3.16;0
2940;anti_air_building;2354.00;10.32;936.00;5.82;0
2940;anti_air_building;2357.00;10.32;933.00;2.21;0
2940;anti_air_building;2364.00;11.60;927.00;4.87;0
2940;synthetic_refinery;2360.00;10.32;925.00;1.61;0
2940;fuel_silo;2362.00;10.75;921.00;2.81;0
2940;rocket_site;2362.00;10.93;928.00;2.21;0
2940;nuclear_reactor;2360.00;10.57;928.00;4.88;0
1386;arms_factory;1759.00;9.70;1046.00;5.66;0
1386;arms_factory;1752.00;9.70;1044.00;2.04;0
1386;arms_factory;1752.00;9.70;1046.00;6.16;0
1386;arms_factory;1754.00;9.70;1043.00;1.09;0
1386;arms_factory;1744.00;9.75;1078.00;4.11;0
1386;arms_factory;1743.00;9.70;1081.00;0.49;0
1386;dockyard;1748.00;9.50;1041.00;-1.82;0
1386;anti_air_building;1752.00;9.70;1044.00;5.82;0
1386;anti_air_building;1741.00;9.70;1076.00;2.55;0
1386;anti_air_building;1744.00;9.85;1070.00;5.22;0
1706;dockyard;1760.00;9.70;1743.00;0.59;0
1706;rocket_site;1762.00;9.70;1753.00;1.33;0
2437;arms_factory;2866.00;9.70;2216.00;1.79;0
2437;arms_factory;2910.00;9.70;2247.00;4.46;0
2437;arms_factory;2907.00;9.70;2231.00;6.02;0
2437;arms_factory;2895.00;9.70;2242.00;2.40;0
2437;arms_factory;2929.00;9.70;2247.00;0.24;0
2437;arms_factory;2919.00;9.70;2239.00;1.45;0
2437;industrial_complex;2953.00;9.70;2250.00;4.46;0
2437;industrial_complex;2858.00;9.70;2211.00;0.85;0
2437;industrial_complex;2936.00;9.70;2247.00;3.51;0
2437;industrial_complex;2887.00;9.70;2245.00;6.18;0
2437;industrial_complex;2974.00;9.70;2240.00;2.91;0
2437;industrial_complex;2857.00;9.70;2212.00;5.57;0
2437;dockyard;2954.00;9.50;2238.00;-1.11;0
2437;anti_air_building;2912.00;9.70;2230.00;6.08;0
2437;anti_air_building;2878.00;9.70;2223.00;6.18;0
2437;anti_air_building;2845.00;9.70;2197.00;4.02;0
2437;fuel_silo;2902.00;9.70;2239.00;0.40;0
2437;rocket_site;2885.00;9.70;2223.00;4.63;0
2437;nuclear_reactor;2936.00;9.70;2235.00;2.47;0
2733;arms_factory;3207.00;9.70;1308.00;1.98;0
2733;arms_factory;3211.00;9.70;1317.00;5.00;0
2733;arms_factory;3212.00;9.70;1322.00;6.20;0
2733;arms_factory;3177.00;9.70;1316.00;4.04;0
2733;arms_factory;3193.00;9.70;1319.00;0.43;0
2733;arms_factory;3188.00;9.70;1319.00;3.44;0
2733;industrial_complex;3206.00;9.70;1321.00;6.11;0
2733;industrial_complex;3200.00;9.70;1313.00;2.49;0
2733;industrial_complex;3196.00;9.70;1313.00;0.33;0
2733;industrial_complex;3182.00;9.70;1322.00;0.43;0
2733;industrial_complex;3177.00;9.70;1322.00;4.56;0
2733;industrial_complex;3207.00;9.70;1308.00;0.94;0
2733;air_base;3189.00;9.70;1307.00;3.60;0
2733;rocket_site;3184.00;9.70;1307.00;5.16;0
2757;floating_harbor;2492.00;9.50;854.00;-4.47;11865
2938;radar_station;2226.00;10.35;993.00;0.03;0
2939;radar_station;2199.00;9.80;984.00;5.55;0
2940;radar_station;2361.00;10.80;929.00;4.79;0
2941;arms_factory;2888.00;9.70;2190.00;4.64;0
2941;arms_factory;2895.00;9.70;2171.00;1.02;0
2941;arms_factory;2929.00;9.70;2211.00;3.69;0
2941;arms_factory;2924.00;9.70;2197.00;0.42;0
2941;arms_factory;2951.00;9.70;2207.00;1.63;0
2941;arms_factory;2951.00;9.70;2205.00;5.75;0
2941;industrial_complex;2870.00;9.70;2204.00;2.13;0
2941;industrial_complex;2902.00;9.70;2213.00;3.69;0
2941;industrial_complex;2905.00;9.70;2211.00;0.08;0
2941;industrial_complex;2922.00;9.70;2216.00;4.20;0
2941;industrial_complex;2922.00;9.70;2178.00;0.58;0
2941;industrial_complex;2867.00;9.70;2193.00;2.14;0
2941;air_base;2943.00;9.70;2206.00;6.26;0
2941;supply_node;2917.00;9.70;2221.00;5.06;0
2941;naval_base;2955.00;9.70;2231.00;-3.39;17449
2941;bunker;2952.00;9.70;2191.00;2.44;0
2941;coastal_bunker;2959.00;9.70;2232.00;-3.39;0
2941;dockyard;2943.00;9.50;2236.00;-3.39;0
2941;anti_air_building;2928.00;9.70;2212.00;4.50;0
2941;anti_air_building;2931.00;9.70;2210.00;0.88;0
2941;anti_air_building;2915.00;9.70;2223.00;3.90;0
2941;synthetic_refinery;2960.00;9.75;2190.00;5.11;0
2941;fuel_silo;2944.00;9.70;2189.00;2.95;0
2941;radar_station;2910.00;9.70;2204.00;5.02;0
2941;rocket_site;2903.00;9.70;2212.00;2.34;0
2941;nuclear_reactor;2939.00;9.70;2216.00;5.01;0
2941;floating_harbor;2975.00;9.50;2258.00;-0.62;6641
2942;arms_factory;3217.00;9.70;1306.00;3.69;0
2942;arms_factory;3201.00;9.70;1300.00;0.42;0
2942;arms_factory;3213.00;9.70;1308.00;1.63;0
2942;arms_factory;3212.00;9.70;1306.00;5.75;0
2942;arms_factory;3206.00;9.70;1299.00;2.13;0
2942;arms_factory;3216.00;9.70;1306.00;3.69;0
2942;industrial_complex;3213.00;9.70;1304.00;0.08;0
2942;industrial_complex;3209.00;9.70;1298.00;4.20;0
2942;industrial_complex;3212.00;9.70;1306.00;0.58;0
2942;industrial_complex;3207.00;9.70;1303.00;2.14;0
2942;industrial_complex;3217.00;9.70;1313.00;6.26;0
2942;industrial_complex;3213.00;9.70;1304.00;2.65;0
2942;air_base;3205.00;9.70;1302.00;5.31;0
2942;supply_node;3202.00;9.70;1299.00;2.70;0
2942;bunker;3219.00;9.70;1309.00;2.65;0
2942;anti_air_building;3199.00;9.70;1302.00;5.32;0
2942;anti_air_building;3208.00;9.70;1300.00;1.70;0
2942;anti_air_building;3221.00;9.70;1308.00;5.82;0
2942;synthetic_refinery;3210.00;9.70;1301.00;1.09;0
2942;fuel_silo;3213.00;9.70;1299.00;3.76;0
2942;rocket_site;3208.00;9.70;1300.00;4.27;0
2942;nuclear_reactor;3198.00;9.70;1299.00;4.37;0
2943;arms_factory;2608.00;9.70;1996.00;1.63;0
2943;arms_factory;2607.00;9.70;1978.00;5.75;0
2943;arms_factory;2598.00;9.70;1979.00;2.13;0
2943;arms_factory;2610.00;9.70;1976.00;3.69;0
2943;arms_factory;2607.00;9.70;1989.00;0.08;0
2943;arms_factory;2619.00;9.70;1997.00;4.20;0
2943;industrial_complex;2609.00;9.70;2001.00;0.58;0
2943;industrial_complex;2601.00;9.70;1981.00;2.14;0
2943;industrial_complex;2607.00;9.70;1979.00;6.26;0
2943;industrial_complex;2608.00;9.70;1983.00;2.65;0
2943;industrial_complex;2608.00;9.70;2000.00;5.31;0
2943;industrial_complex;2607.00;9.70;1975.00;0.58;0
2943;air_base;2601.00;9.70;1976.00;4.71;0
2943;supply_node;2612.00;9.70;1997.00;4.87;0
2943;bunker;2609.00;9.70;1996.00;1.09;0
2943;anti_air_building;2610.00;9.70;1988.00;3.76;0
2943;anti_air_building;2616.00;9.70;1997.00;0.14;0
2943;anti_air_building;2616.00;9.70;2000.00;4.27;0
2943;synthetic_refinery;2598.00;9.70;1981.00;4.37;0
2943;fuel_silo;2615.00;9.70;1994.00;2.21;0
2943;radar_station;2605.00;9.70;1988.00;3.65;0
2943;rocket_site;2616.00;9.70;1999.00;1.25;0
2943;nuclear_reactor;2604.00;9.70;1975.00;2.81;0
2944;arms_factory;2605.00;9.70;2088.00;2.13;0
2944;arms_factory;2604.00;9.70;2093.00;3.69;0
2944;arms_factory;2606.00;9.70;2092.00;0.08;0
2944;arms_factory;2602.00;9.70;2089.00;4.20;0
2944;arms_factory;2603.00;9.70;2087.00;0.58;0
2944;arms_factory;2605.00;9.70;2093.00;2.14;0
2944;industrial_complex;2604.00;9.70;2089.00;6.26;0
2944;industrial_complex;2605.00;9.70;2087.00;2.65;0
2944;industrial_complex;2605.00;9.70;2094.00;5.31;0
2944;industrial_complex;2605.00;9.70;2091.00;0.58;0
2944;industrial_complex;2601.00;9.70;2088.00;4.71;0
2944;industrial_complex;2606.00;9.70;2095.00;5.91;0
2944;air_base;2603.00;9.70;2092.00;2.65;0
2944;supply_node;2604.00;9.70;2091.00;4.87;0
2944;bunker;2602.00;9.70;2088.00;1.70;0
2944;anti_air_building;2605.00;9.70;2092.00;5.82;0
2944;anti_air_building;2604.00;9.70;2090.00;1.09;0
2944;anti_air_building;2604.00;9.70;2088.00;3.76;0
2944;synthetic_refinery;2606.00;9.70;2092.00;0.14;0
2944;fuel_silo;2606.00;9.70;2090.00;4.27;0
2944;radar_station;2605.00;9.70;2094.00;5.52;0
2944;rocket_site;2602.00;9.70;2087.00;2.21;0
2944;nuclear_reactor;2604.00;9.70;2091.00;4.87;0
2945;arms_factory;1731.00;11.05;1031.00;0.08;0
2945;arms_factory;1731.00;10.75;1032.00;4.20;0
2945;arms_factory;1742.00;10.03;1033.00;0.58;0
2945;arms_factory;1730.00;10.98;1031.00;2.14;0
2945;arms_factory;1741.00;9.70;1031.00;6.26;0
2945;arms_factory;1731.00;10.75;1032.00;2.65;0
2945;industrial_complex;1729.00;10.25;1031.00;5.31;0
2945;industrial_complex;1729.00;10.25;1031.00;0.58;0
2945;industrial_complex;1737.00;9.75;1031.00;4.71;0
2945;industrial_complex;1733.00;9.93;1030.00;5.91;0
2945;industrial_complex;1733.00;9.93;1030.00;2.65;0
2945;industrial_complex;1736.00;9.75;1031.00;5.32;0
2945;air_base;1737.00;9.75;1031.00;1.70;0
2945;supply_node;1736.00;9.75;1031.00;4.11;0
2945;naval_base;1744.00;9.50;1035.00;1.33;17137
2945;bunker;1736.00;9.75;1031.00;3.76;0
2945;coastal_bunker;1729.00;9.57;1030.00;-1.33;0
2945;dockyard;1741.00;9.50;1029.00;1.33;0
2945;anti_air_building;1732.00;10.80;1031.00;4.37;0
2945;anti_air_building;1732.00;10.80;1031.00;2.21;0
2945;anti_air_building;1730.00;10.05;1030.00;4.87;0
2945;synthetic_refinery;1731.00;11.05;1031.00;1.25;0
2945;fuel_silo;1731.00;11.05;1031.00;2.81;0
2945;radar_station;1737.00;9.70;1033.00;5.82;0
2945;rocket_site;1730.00;10.05;1030.00;4.78;0
2945;nuclear_reactor;1730.00;10.98;1031.00;4.88;0
2945;floating_harbor;1746.79;9.50;1028.30;-1.82;19880
2946;arms_factory;1780.00;9.70;1769.00;0.58;0
2946;arms_factory;1780.00;9.70;1770.00;2.14;0
2946;arms_factory;1778.00;9.70;1771.00;6.26;0
2946;arms_factory;1776.00;9.70;1771.00;2.65;0
2946;arms_factory;1782.00;9.70;1767.00;5.31;0
2946;arms_factory;1779.00;9.70;1767.00;0.58;0
2946;industrial_complex;1778.00;9.70;1768.00;4.71;0
2946;industrial_complex;1779.00;9.70;1769.00;5.91;0
2946;industrial_complex;1776.00;9.70;1769.00;2.65;0
2946;industrial_complex;1781.00;9.70;1769.00;5.32;0
2946;industrial_complex;1782.00;9.70;1769.00;1.70;0
2946;industrial_complex;1779.00;9.70;1770.00;5.82;0
2946;air_base;1776.00;9.70;1770.00;1.09;0
2946;supply_node;1778.00;9.70;1768.00;3.34;0
2946;naval_base;1774.00;9.50;1772.00;1.57;16046
2946;bunker;1778.00;9.70;1767.00;4.27;0
2946;coastal_bunker;1781.00;9.50;1766.00;1.57;0
2946;dockyard;1776.00;9.50;1768.00;-1.57;0
2946;anti_air_building;1775.00;9.70;1769.00;4.87;0
2946;anti_air_building;1775.00;9.70;1770.00;1.25;0
2946;anti_air_building;1781.00;9.70;1769.00;2.81;0
2946;synthetic_refinery;1777.00;9.70;1770.00;0.65;0
2946;fuel_silo;1779.00;9.70;1770.00;4.78;0
2946;radar_station;1780.00;9.70;1769.00;5.06;0
2946;rocket_site;1779.00;9.70;1767.00;2.71;0
2946;nuclear_reactor;1780.00;9.70;1767.00;5.38;0
2946;floating_harbor;1766.00;9.50;1768.00;1.57;19647
742;floating_harbor;1848.00;9.50;1192.00;-1.57;20051
934;anti_air_building;1938.00;9.70;922.00;3.10;0
934;anti_air_building;1943.00;9.70;911.00;5.77;0
934;anti_air_building;1935.00;9.70;919.00;1.04;0
1052;fuel_silo;2376.00;10.68;807.00;4.96;0
1552;arms_factory;2528.00;9.75;822.00;6.09;0
1552;arms_factory;2506.00;10.40;823.00;2.48;0
1552;arms_factory;2520.00;9.70;827.00;4.03;0
1552;arms_factory;2501.00;9.70;822.00;0.41;0
1552;arms_factory;2520.00;9.70;825.00;4.54;0
1552;arms_factory;2525.00;10.05;823.00;0.92;0
1552;dockyard;2521.00;9.50;822.00;1.57;0
1552;nuclear_reactor;2513.00;10.15;828.00;5.15;0
2947;arms_factory;1914.00;10.03;911.00;0.35;0
2947;arms_factory;1913.00;9.98;911.00;3.37;0
2947;arms_factory;1913.00;9.98;911.00;6.04;0
2947;arms_factory;1914.00;10.03;911.00;3.88;0
2947;arms_factory;1913.00;9.98;911.00;3.98;0
2947;arms_factory;1914.00;10.03;911.00;1.82;0
2947;industrial_complex;1914.00;10.03;911.00;4.48;0
2947;industrial_complex;1913.00;9.98;911.00;0.86;0
2947;industrial_complex;1914.00;10.03;911.00;2.43;0
2947;industrial_complex;1914.00;10.03;911.00;0.26;0
2947;industrial_complex;1913.00;9.98;911.00;2.93;0
2947;industrial_complex;1914.00;10.03;911.00;5.59;0
2947;air_base;1913.00;9.98;911.00;2.32;0
2947;supply_node;1913.00;9.50;910.00;0.40;0
2947;naval_base;1916.00;9.70;911.00;-3.93;17829
2947;bunker;1913.00;9.98;911.00;4.04;0
2947;coastal_bunker;1913.00;9.50;910.00;-3.93;0
2947;dockyard;1912.00;9.50;911.00;-3.93;0
2947;anti_air_building;1913.00;9.98;911.00;6.10;0
2947;anti_air_building;1914.00;10.03;911.00;1.38;0
2947;anti_air_building;1913.00;9.98;911.00;4.05;0
2947;synthetic_refinery;1913.00;9.98;911.00;1.88;0
2947;fuel_silo;1914.00;10.03;911.00;4.55;0
2947;rocket_site;1913.00;9.98;911.00;2.49;0
2947;nuclear_reactor;1914.00;10.03;911.00;0.33;0
2947;floating_harbor;1918.95;9.50;915.95;-0.79;13624
2948;arms_factory;2507.00;9.50;859.00;6.04;0
2948;arms_factory;2507.00;9.50;859.00;3.88;0
2948;arms_factory;2508.00;9.70;859.00;3.98;0
2948;arms_factory;2508.00;9.70;859.00;1.82;0
2948;arms_factory;2509.00;9.70;859.00;4.48;0
2948;arms_factory;2509.00;9.70;859.00;0.86;0
2948;industrial_complex;2509.00;9.50;857.00;2.43;0
2948;industrial_complex;2507.00;9.50;858.00;0.26;0
2948;industrial_complex;2507.00;9.50;858.00;2.93;0
2948;industrial_complex;2508.00;9.50;858.00;5.59;0
2948;industrial_complex;2507.00;9.50;858.00;2.32;0
2948;industrial_complex;2509.00;9.50;858.00;3.54;0
2948;air_base;2505.00;9.50;859.00;1.38;0
2948;supply_node;2507.00;9.50;858.00;5.92;0
2948;naval_base;2505.00;9.50;859.00;1.57;16994
2948;bunker;2506.00;9.50;859.00;1.98;0
2948;coastal_bunker;2506.00;9.50;859.00;1.57;0
2948;dockyard;2506.00;9.50;859.00;1.57;0
2948;anti_air_building;2507.00;9.50;859.00;4.05;0
2948;anti_air_building;2508.00;9.70;859.00;1.88;0
2948;anti_air_building;2508.00;9.70;859.00;4.55;0
2948;synthetic_refinery;2509.00;9.70;859.00;6.11;0
2948;fuel_silo;2509.00;9.70;859.00;2.49;0
2948;rocket_site;2507.00;9.50;858.00;1.54;0
2948;nuclear_reactor;2509.00;9.50;857.00;4.56;0
2948;floating_harbor;2492.00;9.50;854.00;-4.47;11865
2949;arms_factory;2465.00;9.75;866.00;3.98;0
2949;arms_factory;2468.00;9.70;866.00;1.82;0
2949;arms_factory;2463.00;9.70;867.00;4.48;0
2949;arms_factory;2466.00;9.70;867.00;0.86;0
2949;arms_factory;2463.00;9.70;864.00;2.43;0
2949;arms_factory;2472.00;9.70;864.00;0.26;0
2949;industrial_complex;2463.00;9.70;865.00;2.93;0
2949;industrial_complex;2463.00;9.70;867.00;5.59;0
2949;industrial_complex;2469.00;9.70;865.00;2.32;0
2949;industrial_complex;2473.00;9.70;858.00;3.54;0
2949;industrial_complex;2472.00;9.70;864.00;1.38;0
2949;industrial_complex;2465.00;9.70;862.00;4.04;0
2949;air_base;2466.00;9.70;865.00;5.60;0
2949;supply_node;2457.00;9.70;841.00;1.81;0
2949;naval_base;2457.00;9.50;843.00;-1.57;16851
2949;bunker;2457.00;9.70;841.00;4.55;0
2949;coastal_bunker;2458.00;9.70;842.00;-1.57;0
2949;dockyard;2471.00;9.50;860.00;-2.03;0
2949;anti_air_building;2464.00;9.70;863.00;1.54;0
2949;anti_air_building;2467.00;9.70;867.00;4.56;0
2949;anti_air_building;2465.00;9.70;864.00;0.94;0
2949;synthetic_refinery;2473.00;9.70;864.00;3.60;0
2949;fuel_silo;2464.00;9.70;865.00;6.26;0
2949;rocket_site;2468.00;9.70;867.00;5.67;0
2949;nuclear_reactor;2472.00;9.70;860.00;2.05;0
2950;arms_factory;2433.00;9.75;807.00;4.48;0
2950;arms_factory;2432.00;9.70;806.00;0.86;0
2950;arms_factory;2432.00;9.70;808.00;2.43;0
2950;arms_factory;2437.00;10.25;801.00;0.26;0
2950;arms_factory;2434.00;9.85;807.00;2.93;0
2950;arms_factory;2433.00;9.98;804.00;5.59;0
2950;industrial_complex;2432.00;9.70;807.00;2.32;0
2950;industrial_complex;2438.00;10.73;801.00;3.54;0
2950;industrial_complex;2435.00;9.70;805.00;1.38;0
2950;industrial_complex;2439.00;10.10;800.00;4.04;0
2950;industrial_complex;2433.00;9.98;805.00;5.60;0
2950;industrial_complex;2433.00;9.98;804.00;1.98;0
2950;air_base;2432.00;9.85;805.00;6.10;0
2950;supply_node;2435.00;9.50;803.00;3.29;0
2950;naval_base;2435.00;9.50;800.00;0.00;17139
2950;bunker;2434.00;9.85;806.00;1.88;0
2950;coastal_bunker;2437.00;9.50;798.00;0.00;0
2950;dockyard;2435.00;9.50;803.00;0.00;0
2950;anti_air_building;2432.00;9.85;805.00;2.49;0
2950;anti_air_building;2435.00;9.80;806.00;0.33;0
2950;anti_air_building;2439.00;10.10;800.00;1.54;0
2950;synthetic_refinery;2433.00;9.75;806.00;4.56;0
2950;fuel_silo;2438.00;9.95;800.00;0.94;0
2950;rocket_site;2432.00;9.70;808.00;6.26;0
2950;nuclear_reactor;2434.00;9.82;804.00;3.00;0
2950;floating_harbor;2435.00;9.50;795.00;-3.14;20294
2953;arms_factory;1823.00;9.70;1194.00;2.04;0
2953;arms_factory;1830.00;9.70;1196.00;3.59;0
2953;arms_factory;1846.00;9.70;1203.00;1.43;0
2953;arms_factory;1824.00;9.70;1194.00;4.10;0
2953;arms_factory;1836.00;9.70;1196.00;0.48;0
2953;arms_factory;1831.00;9.70;1189.00;2.04;0
2953;industrial_complex;1862.00;9.70;1202.00;6.16;0
2953;industrial_complex;1828.00;9.70;1197.00;1.09;0
2953;industrial_complex;1830.00;9.70;1190.00;4.10;0
2953;industrial_complex;1849.00;9.70;1203.00;0.48;0
2953;industrial_complex;1835.00;9.70;1197.00;3.15;0
2953;industrial_complex;1824.00;9.70;1188.00;5.81;0
2953;air_base;1851.00;9.70;1203.00;2.55;0
2953;supply_node;1847.00;9.50;1199.00;1.58;0
2953;naval_base;1856.00;9.70;1198.00;1.11;16885
2953;bunker;1826.00;9.70;1188.00;2.71;0
2953;coastal_bunker;1851.00;9.50;1195.00;0.32;0
2953;dockyard;1832.00;9.50;1193.00;1.11;0
2953;anti_air_building;1846.00;9.70;1203.00;1.67;0
2953;anti_air_building;1860.00;9.70;1202.00;3.22;0
2953;anti_air_building;1835.00;9.70;1196.00;1.06;0
2953;synthetic_refinery;1825.00;9.70;1187.00;2.27;0
2953;fuel_silo;1862.00;9.70;1202.00;0.11;0
2953;rocket_site;1827.00;9.70;1187.00;4.34;0
2953;nuclear_reactor;1848.00;9.70;1203.00;2.17;0
742;arms_factory;1842.00;9.70;1193.00;4.86;0
742;arms_factory;1843.00;9.70;1193.00;0.14;0
742;arms_factory;1842.00;9.70;1193.00;4.26;0
742;arms_factory;1841.00;9.70;1192.00;5.47;0
742;arms_factory;1841.00;9.70;1192.00;3.30;0
742;arms_factory;1841.00;9.70;1192.00;4.87;0
742;industrial_complex;1842.00;9.70;1193.00;1.25;0
742;industrial_complex;1843.00;9.70;1193.00;5.37;0
742;industrial_complex;1843.00;9.70;1193.00;1.75;0
742;industrial_complex;1843.00;9.70;1193.00;3.31;0
742;industrial_complex;1841.00;9.70;1192.00;5.98;0
742;industrial_complex;1842.00;9.70;1193.00;3.82;0
742;air_base;1842.00;9.70;1193.00;0.20;0
742;dockyard;1841.00;9.50;1194.00;1.57;0
742;anti_air_building;1842.00;9.70;1193.00;4.42;0
742;anti_air_building;1841.00;9.70;1192.00;2.26;0
742;anti_air_building;1841.00;9.70;1192.00;3.47;0
742;synthetic_refinery;1841.00;9.70;1192.00;0.21;0
742;fuel_silo;1842.00;9.70;1193.00;4.33;0
742;rocket_site;1843.00;9.70;1193.00;2.27;0
742;nuclear_reactor;1843.00;9.70;1193.00;4.93;0
2952;arms_factory;1828.00;9.70;1172.00;1.43;0
2952;arms_factory;1827.00;9.70;1172.00;4.10;0
2952;arms_factory;1831.00;9.70;1173.00;0.48;0
2952;arms_factory;1826.00;9.70;1172.00;2.04;0
2952;arms_factory;1829.00;9.70;1173.00;6.16;0
2952;arms_factory;1828.00;9.70;1173.00;1.09;0
2952;industrial_complex;1830.00;9.70;1175.00;4.10;0
2952;industrial_complex;1827.00;9.70;1173.00;0.48;0
2952;industrial_complex;1826.00;9.70;1173.00;3.15;0
2952;industrial_complex;1826.00;9.70;1173.00;5.81;0
2952;industrial_complex;1825.00;9.70;1173.00;2.55;0
2952;industrial_complex;1832.00;9.70;1173.00;3.76;0
2952;air_base;1827.00;9.70;1172.00;1.60;0
2952;supply_node;1829.00;9.70;1174.00;0.11;0
2952;naval_base;1831.00;9.70;1175.00;-3.68;16885
2952;bunker;1830.00;9.70;1176.00;3.66;0
2952;coastal_bunker;1836.00;9.50;1173.00;1.43;0
